index,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cohort,gmt_library
278,prerank,GOMF_HYDROLASE_ACTIVITY_ACTING_ON_ESTER_BONDS,-0.21291677657586883,-1.0929178451927961,0.23333333333333334,0.6338158009405187,1.0,44/255,13.41%,PDE6A;CCL5;TNS1;NOTUM;PTPN18;INPP5A;ESD;PPP1CB;PNLIP;IMPA1;DUSP22;PTPN1;ACOT13;CTDSPL;PPP3CA;PGLS;PPP2CA;PPP1R3E;TAB1;PNLIPRP1;MRE11;ABHD16A;PLCB4;CA2;SND1;ACHE;MBLAC2;PTPRJ;PIP4P2;PDE5A;NME1;PTEN;PLA2G12A;PPP5C;MTM1;EPHX2;OVCA2;AARS1;PDE12;DAGLB;PNLIPRP2;GPCPD1;BPNT1;HADHA,ciao,GO_MF
279,prerank,GOMF_ACTIN_BINDING,-0.21191061914066017,-1.0918916315518508,0.19642857142857142,0.6311415742662241,1.0,53/231,17.85%,TLN2;SYNE1;ADD2;TNS1;NF2;ALDOA;SAMD14;PPP1R9B;LRPPRC;MED28;ARPC1B;CAPZA2;EPB41L3;SNTB1;ADD3;ARPC3;CALD1;CD2AP;ARPC2;EMD;DAAM1;PDLIM1;MPRIP;TWF2;VASH1;LIMA1;COTL1;CTNNA1;ACTR3;ABLIM3;TPM3;WASF3;CORO1C;GAS2L1;WASF2;PHACTR1;FERMT1;MICAL3;WIPF1;CAMK2B;HDAC6;PDLIM5;ITGB1;VPS18;SETD3;MYO5A;WDR1;LIMD2;WIPF2;LASP1;EPB41;TMOD3;SMTN,ciao,GO_MF
280,prerank,GOMF_HISTONE_READER_ACTIVITY,0.41879927460413036,1.0906962949247943,0.3413078149920255,0.7005256255870612,1.0,6/15,25.25%,MECP2;BRD4;TDRD3;SGF29;HDGFL2;TTLL12,ciao,GO_MF
281,prerank,GOMF_QUINONE_BINDING,-0.41427159730695473,-1.0882692428212706,0.35170603674540685,0.6347055294740997,1.0,3/10,10.88%,SQOR;VKORC1L1;SDHB,ciao,GO_MF
282,prerank,GOMF_LYSOPHOSPHOLIPASE_ACTIVITY,0.44105575316199613,1.087893326837791,0.37925445705024313,0.7037139424804311,1.0,6/12,26.31%,ENPP2;LYPLA2;PLA1A;MGLL;LIPC;GDE1,ciao,GO_MF
283,prerank,GOMF_LIPID_TRANSPORTER_ACTIVITY,0.29683555234290465,1.0842280337893846,0.3228346456692913,0.7088104875965322,1.0,11/67,10.24%,APOF;RBP4;APOA2;CETP;APOE;APOA1;PLTP;APOB;GM2A;CERT1;APOC4,ciao,GO_MF
284,prerank,GOMF_WIDE_PORE_CHANNEL_ACTIVITY,0.4137134341826253,1.0828436146444,0.39067524115755625,0.7081665440349912,1.0,3/14,5.86%,C7;C8B;C9,ciao,GO_MF
285,prerank,GOMF_SH3_DOMAIN_BINDING,-0.2581419597495337,-1.0827324835778578,0.33064516129032256,0.642874479729615,1.0,20/62,25.35%,DOCK4;LANCL1;CD2AP;REPS1;SH3BGRL2;MVB12A;WASF2;CCDC6;ABI2;WIPF1;ARHGAP1;CRK;WAS;EVL;LYN;PLSCR1;ARHGAP17;ABI1;PTPN6;MICAL1,ciao,GO_MF
286,prerank,GOMF_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_BINDING,0.38113856639185817,1.0823601778113376,0.368,0.705004060250095,1.0,6/20,12.09%,CRP;APOE;HSP90B1;APOB;PCSK9;CLU,ciao,GO_MF
287,prerank,GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,-0.3061324456600756,-1.0809427920662666,0.3493975903614458,0.642581574198208,1.0,10/26,22.37%,TMEM165;CUL5;ATP2B1;ITPR2;ITPR1;TMBIM1;ORAI1;LETM1;SLC11A2;ATP2C1,ciao,GO_MF
288,prerank,GOMF_MACROMOLECULAR_CONFORMATION_ISOMERASE_ACTIVITY,0.2850297743858932,1.0795520932271325,0.3140604467805519,0.7077752612931124,1.0,33/88,29.15%,MYL1;DHX9;KIF13B;RIGI;DDX46;MYL6B;RFC3;MYO1F;KATNA1;MYH11;DDX19A;MYH9;DDX60;MYH10;ASCC3;SNRNP200;DNAH6;RECQL;MYH14;IGHMBP2;XRCC5;DDX21;TOP1;KIFC3;MYO7A;DDX39B;MOV10;MYO1C;DYNC1I2;DHX30;DDX27;KIF13A;ZNFX1,ciao,GO_MF
289,prerank,GOMF_PROTEASE_BINDING,0.2895849106982064,1.0791025819848117,0.31729518855656696,0.7045083067912051,1.0,9/75,6.40%,CST3;COMP;ADAMTSL4;ANXA2;PZP;LCN2;CTSG;BIN1;SERPINA5,ciao,GO_MF
290,prerank,GOMF_PROTEIN_KINASE_C_BINDING,-0.30889383620196903,-1.0783110263890614,0.3323529411764706,0.6434513458088674,1.0,9/30,15.58%,HSPB1;ADD3;TWF2;AVPR1A;GLRX3;C1QBP;PDLIM5;ITGB3;SDC4,ciao,GO_MF
291,prerank,GOMF_SINGLE_STRANDED_DNA_BINDING,0.3262297060535236,1.0782175010012556,0.34924965893587995,0.7025641936075654,1.0,19/42,33.09%,HNRNPU;DHX9;PCBP2;NUCKS1;HNRNPA1;HNRNPDL;JCHAIN;RPA2;RECQL;IGHMBP2;TOP1;WBP11;SUB1;RAD23B;PCBP1;FUBP1;SAMHD1;HMGB2;HMGB1,ciao,GO_MF
292,prerank,GOMF_TETRAPYRROLE_BINDING,0.3299329862536899,1.075870329282043,0.361997226074896,0.704482792953697,1.0,8/39,11.95%,PXDN;MPO;HMOX1;HBA1;AMBP;HBG2;EPX;CAT,ciao,GO_MF
293,prerank,GOMF_GUANYL_NUCLEOTIDE_BINDING,-0.21314444834592006,-1.0751938064637145,0.2624113475177305,0.6458366640904732,1.0,43/181,15.22%,SEPTIN11;PRKG1;RAB1B;SEPTIN6;AGAP2;SEPTIN5;ARL8B;RAB12;GUCY1B1;RAPGEF2;STING1;ARL2;GMPPB;RAB4B;RAB32;GNAZ;DYNC1LI1;RAB6B;RAB27B;SEPTIN7;PDE5A;GNAQ;NME1;SEPTIN2;AK3;RAB11B;TUFM;RAB10;NKIRAS2;NME2;RAB35;OPA1;RAB2B;RAP2C;PIP4K2B;ARL15;RAP2B;NUDT2;ARL8A;TGM2;ARF5;GLUD1;RP2,ciao,GO_MF
294,prerank,GOMF_SPHINGOLIPID_BINDING,-0.368305562380061,-1.0750972360775914,0.3277310924369748,0.6412452586940875,1.0,5/16,13.05%,SELP;EPDR1;VDAC2;VDAC1;PHB2,ciao,GO_MF
295,prerank,GOMF_ACYLTRANSFERASE_ACTIVITY,-0.2225392090007422,-1.0743399428050007,0.22424242424242424,0.6383782483638061,1.0,33/177,17.14%,NAT10;ARRB1;SCP2;CPT1A;TRIM58;ACAA1;UFL1;F13A1;TRIM40;AGPAT1;SIRT2;ABHD14B;RNF11;YKT6;CS;ATE1;UBE2K;UBA7;TSG101;UBE2M;UBA3;HADHA;STUB1;CUL5;TGM2;HDAC6;SH3GLB1;ARIH1;VPS18;MARCHF2;TRIM3;RABGEF1;NAA10,ciao,GO_MF
296,prerank,GOMF_MHC_PROTEIN_COMPLEX_BINDING,-0.329562542371076,-1.0719600201087738,0.34110787172011664,0.6394760244760883,1.0,6/22,14.41%,CD81;MS4A1;ANXA11;CYRIB;HLA-DRA;TAPBPL,ciao,GO_MF
297,prerank,GOMF_FATTY_ACID_BINDING,0.3713968520256044,1.071520267107467,0.3626373626373626,0.7120690042323172,1.0,2/20,0.37%,PTGDS;APOC1,ciao,GO_MF
298,prerank,GOMF_SERINE_TYPE_EXOPEPTIDASE_ACTIVITY,0.45520691288412984,1.068314664682924,0.3875598086124402,0.7162628058468419,1.0,3/10,14.55%,F11;HPN;TPP1,ciao,GO_MF
299,prerank,GOMF_ELECTRON_TRANSFER_ACTIVITY,-0.2491599750851698,-1.0537286324734372,0.3333333333333333,0.6791397630405955,1.0,26/67,24.33%,NDUFA4;ETFB;SDHC;MT-CO1;UQCRC1;CYCS;QDPR;NDUFV1;SDHB;COX4I1;ADH5;ALDH4A1;GFUS;ETFA;AKR1B1;MT-CO2;SDHA;COX6B1;NQO2;COX5B;NDUFB4;UQCRH;NDUFS1;MAOB;ME2;CYBB,ciao,GO_MF
300,prerank,GOMF_PRE_MRNA_BINDING,0.387189794136023,1.0520965192888343,0.41294964028776976,0.755421677579961,1.0,8/17,18.54%,HNRNPU;HNRNPA1;SNRPC;TRA2B;SRSF3;HNRNPL;TARBP2;U2AF2,ciao,GO_MF
301,prerank,GOMF_VITAMIN_BINDING,-0.26532484220317687,-1.051071140963034,0.3686131386861314,0.6804961041407922,1.0,5/50,2.09%,PYGL;GPT;PYGB;ADH4;SHMT1,ciao,GO_MF
302,prerank,GOMF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY,-0.24740863046881598,-1.050601819754763,0.3413654618473896,0.6764413519091981,1.0,14/76,9.88%,TNS1;PTPN18;PPP1CB;DUSP22;PTPN1;CTDSPL;PPP3CA;PPP2CA;PPP1R3E;TAB1;PTPRJ;PTEN;PPP5C;MTM1,ciao,GO_MF
303,prerank,GOMF_CELL_CELL_ADHESION_MEDIATOR_ACTIVITY,0.3451402741902637,1.0470047746387352,0.39461883408071746,0.7647875172505993,1.0,4/26,6.61%,ANXA2;CDH5;DSG2;DSC2,ciao,GO_MF
304,prerank,GOMF_TRANSCRIPTION_REGULATOR_ACTIVITY,0.24721024144096015,1.0440444249309566,0.375,0.76823031305657,1.0,81/190,33.78%,NR3C2;NOTCH2;ACTN2;BASP1;ATF6B;HNRNPU;AEBP1;DHX9;CCAR1;ATN1;PSIP1;SRSF2;MECP2;NUCKS1;GATAD2A;PARP9;ELF1;HDGF;SLC30A9;EWSR1;CUX1;MAX;MGA;CHD4;BCLAF1;RALY;COPS2;NKX2-1;NACA;ENO1;URI1;JMY;RBCK1;YAF2;MRTFA;ZC3H4;NPM1;TCERG1;NFATC2;NIBAN2;BUD31;IRF2;RBM14;TGIF2LX;HMGA1;GTF2I;TRIP4;BRD4;SUB1;TDRD3;ELANE;NOTCH1;REL;LPXN;RWDD1;PCBP1;TRIP13;IRF9;FLI1;YY1;TRIP11;LRRFIP1;DCAF6;PEX14;NFAT5;NFKBIB;SMAD3;STAT6;HMGB2;THRAP3;USP16;SMARCC2;JUP;DYRK1A;RELA;ZFPM1;HMGB1;LMCD1;SMAD5;PDE3A;PARP14,ciao,GO_MF
305,prerank,GOMF_2_IRON_2_SULFUR_CLUSTER_BINDING,-0.3752553255811507,-1.0436531454757818,0.4094488188976378,0.6886564314992654,1.0,5/12,22.43%,FXN;SDHB;CISD2;NDUFS1;BOLA2,ciao,GO_MF
306,prerank,GOMF_NUCLEIC_ACID_CONFORMATION_ISOMERASE_ACTIVITY,0.30702244106247234,1.0427086314746121,0.38529411764705884,0.767084594679231,1.0,26/48,40.35%,DHX9;RIGI;DDX46;RFC3;DDX19A;DDX60;ASCC3;SNRNP200;RECQL;IGHMBP2;XRCC5;DDX21;TOP1;DDX39B;MOV10;DHX30;DDX27;ZNFX1;YTHDC2;DDX18;SMARCA5;DDX5;DDX6;EIF4A2;RAD50;XRCC6,ciao,GO_MF
307,prerank,GOMF_PROTEIN_SERINE_KINASE_ACTIVITY,-0.22631975846664334,-1.0423960231816323,0.32978723404255317,0.6871355494108599,1.0,34/128,20.62%,KALRN;MINK1;MAPK14;PRKG1;TNIK;PRKACA;CSNK1G1;GSK3A;MAP2K2;CSNK2A2;CSNK2A1;PRKAA1;PAK2;CDK2;TAOK1;GSK3B;CAMK1;CSNK1A1;MARK3;STK11;MAP3K5;CAMK2B;BRAF;MAP4K4;BMP2K;NEK9;MAP3K7;CDC42BPB;RIPK1;RPS6KC1;MAPK3;TAOK3;PGK1;TP53RK,ciao,GO_MF
308,prerank,GOMF_PROTEIN_HETERODIMERIZATION_ACTIVITY,0.27216640545437515,1.0422868063826576,0.38998682476943347,0.763713328816889,1.0,43/93,33.97%,H4C1;APOA2;CFHR5;HEXA;KRT10;MACROH2A1;TPM1;PDCD6;CEACAM8;KRT1;PEF1;GTF2A2;IL12B;KATNA1;YWHAE;SOS1;CLU;KRT25;PIK3R1;SRI;RAN;CD247;PDGFA;PSMF1;GTF2A1;RRAGC;SMC1A;SNX2;UBA2;H3-7;SNX1;EXT1;VAPB;TCOF1;HIP1;PAFAH1B2;CAV1;PPP2R1A;ATP1A1;RCC1;SMC3;RALGAPA2;SOS2,ciao,GO_MF
309,prerank,GOMF_GLYCOLIPID_BINDING,-0.37977867066131865,-1.041369586172879,0.39466666666666667,0.6849363407727064,1.0,2/12,5.48%,SELP;EPDR1,ciao,GO_MF
310,prerank,GOMF_ACYL_COA_HYDROLASE_ACTIVITY,-0.41165751362402003,-1.0408886564781532,0.40161725067385445,0.6812774120793694,1.0,4/10,17.68%,ACOT13;MBLAC2;HADHA;ACOT8,ciao,GO_MF
311,prerank,GOMF_GTPASE_ACTIVITY,-0.21321835140661718,-1.0380196364028134,0.3333333333333333,0.6834716443598806,1.0,51/155,23.25%,SEPTIN11;RAB1B;SEPTIN6;ARHGAP5;AGAP2;SEPTIN5;ARL8B;RAB12;RGS19;RGS18;ARL2;GNG11;RAB4B;RAB32;GNAZ;RAB6B;RAB27B;SEPTIN7;GNAQ;SEPTIN2;RAB11B;TUFM;RAB10;NKIRAS2;RAB35;OPA1;RAB2B;RAP2C;ARL15;RAP2B;ARL8A;GNG8;ARF5;GNB5;RAB6A;RAB21;GNAI1;RAB5B;RABL6;GNA12;SEPTIN9;GNL1;RAB1A;RAB2A;ATL3;ATL1;RAB18;RAB34;ARL3;GNA11;EIF5B,ciao,GO_MF
312,prerank,GOMF_HISTONE_DEACETYLASE_BINDING,0.34917468020125253,1.0346469390281319,0.4169184290030212,0.7796839848777173,1.0,8/24,21.18%,H1-4;H1-5;SFPQ;HNRNPD;YWHAE;CHD4;YWHAB;PARP1,ciao,GO_MF
313,prerank,GOMF_TRANSAMINASE_ACTIVITY,-0.39830441234733777,-1.0277486415153774,0.4005305039787798,0.7036931186248433,1.0,1/10,0.79%,GPT,ciao,GO_MF
314,prerank,GOMF_DYNEIN_INTERMEDIATE_CHAIN_BINDING,-0.36613162384074627,-1.026706435208636,0.4096045197740113,0.7015189270113977,1.0,2/12,3.29%,TRIM58;DNAH5,ciao,GO_MF
315,prerank,GOMF_GATED_CHANNEL_ACTIVITY,-0.29564635570607734,-1.0228428555493239,0.41214057507987223,0.7061240650280538,1.0,7/29,15.14%,CLCN4;TMEM63A;VDAC2;VDAC1;KCNAB2;ITPR2;ITPR1,ciao,GO_MF
316,prerank,GOMF_IMMUNOGLOBULIN_RECEPTOR_BINDING,0.3938877112318183,1.0210047902579031,0.453125,0.8121159152119974,1.0,9/15,32.11%,IGHG4;ADAM15;IGHG1;JCHAIN;IGHG3;ADAM28;IGHE;IGHA1;IGHG2,ciao,GO_MF
317,prerank,GOMF_ACTIN_FILAMENT_BINDING,-0.21727276507169926,-1.0202836121160865,0.38144329896907214,0.7077183060988907,1.0,22/122,11.51%,TLN2;SYNE1;ADD2;SAMD14;PPP1R9B;LRPPRC;ARPC1B;CAPZA2;ADD3;ARPC3;CD2AP;ARPC2;MPRIP;TWF2;LIMA1;COTL1;CTNNA1;ACTR3;ABLIM3;TPM3;CORO1C;GAS2L1,ciao,GO_MF
318,prerank,GOMF_MEMBRANE_INSERTASE_ACTIVITY,0.4290053159896113,1.0195591268233402,0.43585526315789475,0.8115592921286265,1.0,8/11,44.41%,MMGT1;EMC8;EMC6;EMC3;EMC2;EMC4;EMC9;TIMM9,ciao,GO_MF
319,prerank,GOMF_DNA_NUCLEASE_ACTIVITY,-0.3493916077567327,-1.0134769673409605,0.41424802110817943,0.7196298102628617,1.0,3/15,8.72%,MRE11;SND1;NME1,ciao,GO_MF
320,prerank,GOMF_RNA_CAP_BINDING,0.39444911026394897,1.010074371236724,0.44881889763779526,0.8324415054328987,1.0,5/13,26.44%,EIF3D;NCBP3;MCTS1;AGO2;CYFIP1,ciao,GO_MF
321,prerank,GOMF_CATALYTIC_ACTIVITY_ACTING_ON_RNA,0.25188675288131795,1.0092642007322359,0.4431960049937578,0.8300220686566742,1.0,45/132,30.65%,RNASE1;SLFN14;RNASE6;FARSA;RNASEL;DHX9;RNASE4;N4BP1;RARS1;RIGI;EMG1;DDX46;ANG;WARS1;RNASE2;DDX19A;FBL;DDX60;IARS1;SNRNP200;AARS2;TRMT10C;IGHMBP2;DDX21;EXOSC1;CMTR1;NOP2;FEN1;ALKBH3;RNGTT;ZC3H12C;DDX39B;DIMT1;MOV10;MARS1;NSUN2;AGO2;QARS1;ERN1;DHX30;DDX27;REXO2;SAMHD1;RNASET2;YTHDC2,ciao,GO_MF
322,prerank,GOMF_LIPASE_ACTIVITY,-0.2676206087314675,-1.008403487444013,0.43788819875776397,0.7277429768898891,1.0,9/42,12.49%,CCL5;NOTUM;PNLIP;PNLIPRP1;ABHD16A;PLCB4;PLA2G12A;DAGLB;PNLIPRP2,ciao,GO_MF
323,prerank,GOMF_MOLECULAR_CARRIER_ACTIVITY,0.27820372926831677,1.0061220864747205,0.45660881174899864,0.8337585329081414,1.0,20/69,26.77%,RBP4;CD14;ANP32E;HBA1;CALR;HBG2;KPNB1;CLU;RANBP6;NUP214;RBP2;RAN;MMGT1;EMC8;PTMA;XPO4;HBD;EMC6;ATP7A;TNPO2,ciao,GO_MF
324,prerank,GOMF_PHOSPHOLIPASE_ACTIVITY,-0.2792728101135883,-1.0057129111223335,0.41025641025641024,0.7298940571035885,1.0,7/36,8.88%,CCL5;NOTUM;PNLIP;PNLIPRP1;ABHD16A;PLCB4;PLA2G12A,ciao,GO_MF
325,prerank,GOMF_AMIDE_BINDING,-0.22507744249607325,-1.0054392576092168,0.4411764705882353,0.725861397045647,1.0,18/97,9.42%,SCP2;FKBP2;PFDN6;LANCL1;PICALM;DBI;CD36;ACADVL;PFDN2;EPDR1;MGST2;VDAC2;ECI2;ACHE;PPID;VDAC1;NME1;AVPR1A,ciao,GO_MF
326,prerank,GOMF_NUCLEASE_ACTIVITY,0.28290729759408295,1.0054194806563934,0.44621513944223107,0.8309096400697111,1.0,19/59,30.32%,RNASE1;SLFN14;RNASE6;ENPP2;RNASEL;RNASE4;N4BP1;ANG;RNASE2;MAP1S;EXOSC1;HMGA1;FEN1;ZC3H12C;AGO2;ERN1;REXO2;SAMHD1;RNASET2,ciao,GO_MF
327,prerank,GOMF_PHOSPHATIDYLINOSITOL_PHOSPHATE_PHOSPHATASE_ACTIVITY,-0.3280789223875633,-1.0030918091417833,0.430635838150289,0.7270275659801626,1.0,10/18,30.09%,PIP4P2;PTEN;MTM1;OCRL;SACM1L;SYNJ1;MTMR14;PIP4P1;INPP4B;MTMR2,ciao,GO_MF
328,prerank,GOMF_ADENYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,0.4135841809715638,0.9996242542864737,0.48856209150326796,0.8417073645376355,1.0,5/11,28.63%,GRPEL1;HYOU1;SIL1;CCAR2;BAG2,ciao,GO_MF
329,prerank,GOMF_PROTEIN_FOLDING_CHAPERONE_BINDING,-0.22683586829388502,-0.9990174887449037,0.43673469387755104,0.7328040297136955,1.0,21/77,18.70%,AHSA1;SOD1;PFDN6;BAG6;BAX;HSPE1;ERP29;PPID;PPP5C;PTGES3;APP;DNAJC10;DNAJA2;STUB1;DNAJC2;MLEC;PFDN4;OGDH;DNAJB4;GNB5;VWF,ciao,GO_MF
330,prerank,GOMF_UNFOLDED_PROTEIN_BINDING,0.27217159908422683,0.9987146318637399,0.44940867279894875,0.8393582389323341,1.0,25/69,27.75%,SCG5;HSP90B1;CANX;CALR;DNAJB11;CCT3;GRPEL1;HYOU1;TCP1;CLU;CCT4;CCT7;APCS;TUBB4B;NACA;SIL1;CDC37;NPM1;CRYAB;PPIA;DNAJA1;CCAR2;CCT5;ERN1;CCT6A,ciao,GO_MF
331,prerank,GOMF_CALMODULIN_BINDING,0.26874131265353746,0.9968254991938712,0.45718050065876153,0.8398261737512897,1.0,30/71,31.30%,NRGN;MARCKS;UBR4;BASP1;IQGAP1;AEBP1;SPTBN1;CAMK2D;MAPKAPK3;MYO1F;CNN1;MYH11;EWSR1;MARCKSL1;MYH9;MYH10;CNN2;MYH14;AKT1;AKAP12;EEF2K;MYO7A;ENKUR;MYO1C;PPP3CC;MYLK;TJP1;IQGAP2;TRPM4;PPP3CB,ciao,GO_MF
332,prerank,GOMF_PHOSPHATIDYLINOSITOL_4_5_BISPHOSPHATE_BINDING,0.3183390751685928,0.9967869317750707,0.45170454545454547,0.8352983478520655,1.0,7/33,12.14%,ANXA2;GSN;ACTN2;CAPG;EXOC7;EXOC1;DNM2,ciao,GO_MF
333,prerank,GOMF_PHOSPHORUS_OXYGEN_LYASE_ACTIVITY,0.4269901950915338,0.9959752228924309,0.49133858267716535,0.8327689799909416,1.0,3/10,11.99%,RNASE1;RNASE4;RNASE2,ciao,GO_MF
334,prerank,GOMF_PHOSPHATIDYLINOSITOL_5_PHOSPHATE_BINDING,-0.3747086722161662,-0.9949626927953698,0.4538834951456311,0.7383378784376825,1.0,5/10,27.94%,SNX3;WIPI2;SH3PXD2A;LANCL2;PLA2G4A,ciao,GO_MF
335,prerank,GOMF_ISOMERASE_ACTIVITY,-0.20397105051551281,-0.9947373950817061,0.43902439024390244,0.734078431825035,1.0,42/163,18.74%,PDIA5;EHHADH;FKBP2;DNAH5;PGM2L1;ECH1;PSMC4;MRE11;TMX1;L3HYPDH;G3BP1;PIN1;ECI2;ERP29;ECHS1;PSMC3;PPID;TPI1;NAXE;PTGES3;SPAST;PIN4;HSD17B4;MIF;RPE;PDIA6;RUVBL2;TMX3;PGM1;GFUS;ITGB3;PBLD;RENBP;MYO5A;PSMC2;RUVBL1;FAHD2A;PDIA3;FAHD1;DYNC1I1;MPI;KATNAL1,ciao,GO_MF
336,prerank,GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_NUCLEIC_ACID,0.24000150553455837,0.9947342885443842,0.47418967587034816,0.8315533776665743,1.0,57/170,30.65%,RNASE1;SLFN14;RNASE6;ENPP2;FARSA;RNASEL;DHX9;RNASE4;N4BP1;RARS1;RIGI;EMG1;DDX46;ANG;RFC3;WARS1;RNASE2;DDX19A;CHD4;FBL;DDX60;IARS1;MAP1S;ASCC3;SNRNP200;DKC1;AARS2;TRMT10C;RECQL;IGHMBP2;XRCC5;DDX21;TOP1;EXOSC1;CMTR1;NOP2;HMGA1;FEN1;ALKBH3;RNGTT;ZC3H12C;DDX39B;DIMT1;MOV10;MARS1;NSUN2;AGO2;QARS1;ERN1;MYO18A;DHX30;DDX27;ZNFX1;REXO2;SAMHD1;RNASET2;YTHDC2,ciao,GO_MF
337,prerank,GOMF_MANGANESE_ION_BINDING,-0.2801167573937032,-0.992195106022784,0.459546925566343,0.7358946017381031,1.0,7/31,10.72%,HMGCL;IMPA1;XYLT2;MRE11;PRKACA;LAP3;NUDT3,ciao,GO_MF
338,prerank,GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_NAD_P_H,-0.2946551126121571,-0.9916317765241515,0.4651898734177215,0.7326159371617775,1.0,12/25,28.42%,ADH4;CYB5R1;AKR1C3;NNT;VAT1;DCXR;NQO2;NDUFS1;CYBB;MICAL1;AIFM1;CRYZ,ciao,GO_MF
339,prerank,GOMF_PHOSPHATIDYLINOSITOL_3_4_5_TRISPHOSPHATE_BINDING,0.36212124874510976,0.9911812573707011,0.4725609756097561,0.8363937861954491,1.0,6/17,30.07%,NRGN;IQGAP1;FERMT2;AKT1;DNM1;IQGAP2,ciao,GO_MF
340,prerank,GOMF_G_PROTEIN_BETA_GAMMA_SUBUNIT_COMPLEX_BINDING,-0.38901719186237615,-0.9907387254458749,0.48128342245989303,0.7301118559588478,1.0,5/10,23.19%,GNAZ;GNAQ;GNAI1;GNA12;GNA11,ciao,GO_MF
341,prerank,GOMF_MAGNESIUM_ION_BINDING,-0.2134659678600561,-0.9853040559079121,0.517948717948718,0.7389577088930657,1.0,29/114,19.04%,HMGCL;ENO3;IMPA1;XYLT2;PRKACA;PRPSAP2;HPRT1;NME1;CDK2;GCLC;TUFM;EPHX2;NUDT3;NUDT5;OPA1;STK11;MAP3K5;PGM1;ITGB1;RP2;MAP3K7;ADPRH;CDC42BPB;COMT;CIB1;PPA1;NT5C3B;GNAI1;ATP11B,ciao,GO_MF
342,prerank,GOMF_TRANSMEMBRANE_TRANSPORTER_BINDING,0.2754051570819269,0.9806534987162858,0.49343832020997375,0.8598571510141451,1.0,14/61,18.37%,ANK1;CDH5;S100A10;PRKCSH;ACTN2;CAMK2D;ASPH;YWHAE;PACS1;HRC;RBP2;ATP2A3;SRI;STK39,ciao,GO_MF
343,prerank,GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING,-0.20293903179611456,-0.977321201078072,0.5,0.7535614861190583,1.0,28/145,16.97%,ARRB1;CD40;CDK5RAP3;YOD1;SLC25A5;LRPPRC;DLG3;STING1;BAG6;UQCRC1;PSMD1;ERLIN2;TPI1;UBE2K;GSK3B;TSG101;STAM;STX8;STUB1;CUL5;ABI2;HGS;HDAC6;ARRDC1;MAP3K7;ARIH1;TNFRSF14;RTN4,ciao,GO_MF
344,prerank,GOMF_POLYSACCHARIDE_BINDING,0.3891999428622622,0.9757227846974766,0.511326860841424,0.8681716650335378,1.0,4/13,13.26%,ENPP2;CLEC4G;VTN;PTX3,ciao,GO_MF
345,prerank,GOMF_PROTEIN_FOLDING_CHAPERONE,-0.2508677492060835,-0.9757042075304183,0.48872180451127817,0.753024146770716,1.0,6/47,6.90%,CMC1;MESD;AHSA1;HSPB1;PFDN2;HSPE1,ciao,GO_MF
346,prerank,GOMF_PHOSPHATIDYLINOSITOL_KINASE_ACTIVITY,0.3599516352585033,0.9751240351343136,0.4945904173106646,0.8652303314042173,1.0,6/17,22.81%,PIK3CB;PIKFYVE;PIK3CD;PIK3R1;PIP5K1B;PIK3CG,ciao,GO_MF
347,prerank,GOMF_ENZYME_ACTIVATOR_ACTIVITY,-0.18380679592856938,-0.9728331768794852,0.5660377358490566,0.7559165540704054,1.0,65/303,19.83%,DOCK4;FN1;ARRB1;CCL5;WDR20;ARHGAP15;ALDH1A1;TBC1D10B;ARFGAP2;DDOST;ARHGAP5;AGAP2;RAPGEF2;TAB1;RGS19;RGS18;ACAP1;MGST2;MAP2K2;RGCC;PIN1;PLAA;SEC23A;HBEGF;AGFG2;PDGFB;SRC;GNAQ;PTEN;TBC1D15;PAK2;PPP2R5D;FXN;TIPRL;TAOK1;TGFB1;CTSA;PARK7;LAMTOR3;APP;CASP3;STK11;SSBP1;IGF1;NEK9;RP2;APAF1;FYN;SRGAP2;ARHGAP1;SH3PXD2A;OCRL;CD40LG;BCL2L13;TBC1D13;GNB5;ARFGAP1;SMAP2;PPP2R5E;RABEP1;SLX4;FNTA;AGFG1;ARHGEF6;GNA12,ciao,GO_MF
348,prerank,GOMF_PHOSPHATASE_ACTIVITY,-0.21016845065590384,-0.9710230723044594,0.5230769230769231,0.7556694193651335,1.0,18/123,10.43%,TNS1;PTPN18;INPP5A;PPP1CB;IMPA1;DUSP22;PTPN1;CTDSPL;PPP3CA;PPP2CA;PPP1R3E;TAB1;PTPRJ;PIP4P2;PTEN;PPP5C;MTM1;EPHX2,ciao,GO_MF
349,prerank,GOMF_P53_BINDING,-0.31921191914036806,-0.9701932372682397,0.511049723756906,0.7529592267267484,1.0,3/16,13.18%,USP7;GSK3B;STK11,ciao,GO_MF
